AnonID	Query	QueryTime	ItemRank	ClickURL
6497	radium metal	2006-03-19 20:14:59		
6497	men speedo	2006-03-19 20:26:29		
6497	men speedo	2006-03-19 20:26:49		
6497	men speedo	2006-03-19 20:27:14		
6497	men speedo	2006-03-19 20:27:30		
6497	men speedo	2006-03-19 20:27:59		
6497	men speedo	2006-03-20 00:16:15		
6497	men speedo	2006-03-20 00:17:10		
6497	men speedo	2006-03-20 00:19:08		
6497	men speedo	2006-03-20 00:26:53		
6497	men speedo	2006-03-20 00:27:06		
6497	men speedo	2006-03-20 01:04:15		
6497	men speedo	2006-03-20 01:04:28		
6497	men speedo	2006-03-20 01:04:44		
6497	men speedo	2006-03-20 01:05:54		
6497	men speedo	2006-03-20 01:05:57		
6497	men speedo	2006-03-20 01:06:10		
6497	men speedo	2006-03-20 01:07:07		
6497	men speedo	2006-03-20 01:07:30		
6497	men speedo	2006-03-20 01:07:37		
6497	men speedo	2006-03-20 01:07:57		
6497	men speedo	2006-03-20 01:09:53		
6497	men speedo	2006-03-20 01:10:20		
6497	men speedo	2006-03-20 01:10:54		
6497	men speedo	2006-03-20 01:10:54		
6497	men speedo	2006-03-20 01:11:13		
6497	men speedo	2006-03-20 01:11:21		
6497	men speedo	2006-03-20 01:12:08		
6497	men speedo	2006-03-20 01:13:38		
6497	men speedo	2006-03-20 01:37:01		
6497	men speedo	2006-03-20 01:37:08		
6497	men speedo	2006-03-20 01:41:00		
6497	men speedo	2006-03-20 01:43:49		
6497	men speedo	2006-03-20 01:44:10		
6497	men speedo	2006-03-20 01:53:58		
6497	men speedo	2006-03-20 01:54:40		
6497	men speedo	2006-03-20 01:54:55		
6497	men speedo	2006-03-20 02:50:51		
6497	men speedo	2006-03-20 02:51:07		
6497	men speedo	2006-03-20 02:52:03		
6497	men speedo	2006-03-20 02:52:16		
6497	tibet	2006-03-28 00:11:55		
6497	tibet	2006-03-28 00:12:09		
6497	tibet	2006-03-28 00:12:21		
6497	ryukyu islands	2006-03-28 00:14:39		
6497	ryukyu islands map	2006-03-28 00:14:48		
6497	ryukyu islands map	2006-03-28 00:14:53		
6497	ryukyu islands map	2006-03-28 01:54:29		
6497	ryukyu islands map	2006-03-28 01:54:45		
6497	ryukyu islands map	2006-03-28 01:54:56		
6497	bonin islands map	2006-03-28 01:59:39		
6497	bonin islands map	2006-03-28 01:59:48		
6497	kuril islands map	2006-03-28 02:03:51		
6497	kuril islands map	2006-03-28 02:04:09		
6497	kuril islands map	2006-03-28 02:04:40		
6497	bonin islands map	2006-03-28 02:06:22		
6497	bonin islands map	2006-03-28 02:07:07		
6497	bonin islands map	2006-03-28 02:14:17		
6497	bonin islands map	2006-03-28 02:14:29		
6497	bonin islands map	2006-03-28 02:34:38		
6497	bonin islands map	2006-03-28 02:34:51		
6497	bonin islands map	2006-03-28 02:35:43		
6497	bonin islands	2006-03-28 02:36:31		
6497	bonin islands	2006-03-28 02:36:41		
6497	bonin islands	2006-03-28 02:36:49		
6497	bonin islands	2006-03-28 02:36:57		
6497	bonin islands	2006-03-28 02:37:05		
6497	bonin islands iwo	2006-03-28 02:37:56		
6497	bonin islands	2006-03-28 02:38:13		
6497	bonin islands	2006-03-28 02:38:32		
6497	bonin islands	2006-03-28 02:38:39		
6497	bonin islands jima	2006-03-28 02:38:52		
6497	bonin islands jima	2006-03-28 02:39:49		
6497	bonin islands jima	2006-03-28 02:39:59		
6497	corregidor	2006-03-28 02:47:26		
6497	corregidor	2006-03-28 02:47:45		
6497	lashio	2006-03-28 03:00:50		
6497	lashio	2006-03-28 03:01:00		
6497	lashio map	2006-03-28 03:01:22		
6497	lashio map	2006-03-28 03:02:11		
6497	lashio	2006-03-28 03:02:53		
6497	lashio map	2006-03-28 03:03:01		
6497	chelmno	2006-03-28 03:08:03		
6497	chelmno	2006-03-28 03:08:12		
6497	chelmno	2006-03-28 03:08:21		
6497	auschwitz	2006-03-28 03:08:56		
6497	auschwitz	2006-03-28 03:09:15		
6497	auschwitz	2006-03-28 03:09:29		
6497	auschwitz	2006-03-28 03:09:34		
6497	auschwitz	2006-03-28 03:09:52		
6497	auschwitz	2006-03-28 03:10:08		
6497	auschwitz	2006-03-28 03:10:25		
6497	chelmno	2006-03-28 03:22:03		
6497	chelmno	2006-03-28 03:22:10		
6497	chelmno	2006-03-28 03:22:15		
6497	chelmno	2006-03-28 03:22:22		
6497	chelmno	2006-03-28 03:34:37		
6497	chelmno	2006-03-28 03:36:21		
6497	chelmno	2006-03-28 03:36:32		
6497	chelmno	2006-03-28 03:37:13		
6497	chelmno	2006-03-28 03:37:28		
6497	chelmno	2006-03-28 03:38:01		
6497	chelmno	2006-03-28 03:38:12		
6497	chelmno	2006-03-28 03:38:27		
6497	chelmno	2006-03-29 00:33:54		
6497	holocaust	2006-03-29 00:34:07		
6497	camps	2006-03-29 00:34:21		
6497	periodic table	2006-03-29 00:54:03		
6497	periodic table	2006-03-29 00:54:14		
6497	periodic table	2006-03-29 00:54:22		
6497	periodic table	2006-03-29 00:55:11		
6497	periodic table	2006-03-29 00:55:15		
6497	periodic table	2006-03-29 00:55:19		
6497	periodic table	2006-03-29 00:55:51		
6497	periodic table	2006-03-29 00:56:01		
6497	periodic table	2006-03-29 01:04:40		
6497	periodic table	2006-03-29 01:07:54		
6497	periodic table	2006-03-29 01:07:58		
6497	chelmno	2006-03-29 01:26:24		
6497	chelmno camp	2006-03-29 01:26:34		
6497	chelmno camp	2006-03-29 01:26:44		
6497	chelmno camp	2006-03-29 01:27:08		
6497	chelmno camp	2006-03-29 01:33:07		
6497	chelmno camp	2006-03-29 01:33:21		
6497	chelmno camp	2006-03-29 01:57:48		
6497	chelmno camp	2006-03-29 01:58:26		
6497	chelmno camp	2006-03-29 02:03:02		
6497	chelmno camp	2006-03-29 02:03:42		
6497	chelmno camp	2006-03-29 02:04:56		
6497	chelmno camp	2006-03-29 02:04:56		
6497	chelmno camp	2006-03-29 02:05:00		
6497	auschwitz camp	2006-03-29 02:06:56		
6497	auschwitz chimney	2006-03-29 02:07:16		
6497	auschwitz chimney	2006-03-29 02:07:28		
6497	auschwitz chimney	2006-03-29 02:07:40		
6497	auschwitz chimney	2006-03-29 02:07:45		
6497	sobibor chimney	2006-03-29 02:12:38		
6497	belzek chimney	2006-03-29 02:12:54		
6497	madjenek chimney	2006-03-29 02:13:09		
6497	madjeneck chimney	2006-03-29 02:13:16		
6497	madjenek camp	2006-03-29 02:13:33		
6497	sobibor camp	2006-03-29 02:13:46		
6497	sobibor camp	2006-03-29 02:13:54		
6497	sobibor camp	2006-03-29 02:14:05		
6497	sobibor camp	2006-03-29 02:14:13		
6497	sobibor camp	2006-03-29 02:14:21		
6497	sobibor camp	2006-03-29 02:14:27		
6497	sobibor camp	2006-03-29 02:14:32		
6497	sobibor camp	2006-03-29 02:14:40		
6497	sobibor camp	2006-03-29 02:14:47		
6497	sobibor camp	2006-03-29 02:14:54		
6497	belzek camp	2006-03-29 02:15:05		
6497	treblinka camp	2006-03-29 02:15:43		
6497	treblinka camp	2006-03-29 02:15:56		
6497	treblinka camp	2006-03-29 02:17:05		
6497	treblinka camp	2006-03-29 02:17:12		
6497	treblinka camp	2006-03-29 02:17:18		
6497	treblinka camp	2006-03-29 02:17:33		
6497	madjenek camp	2006-03-29 02:17:53		
6497	chelmno camp	2006-03-29 02:18:20		
6497	periodic table	2006-03-29 02:19:17		
6497	periodic table	2006-03-29 02:20:48		
6497	chelmno camp	2006-03-29 02:38:54		
6497	chelmno camp	2006-03-29 02:39:05		
6497	chelmno camp	2006-03-29 02:40:15		
6497	chelmno camp	2006-03-29 02:40:29		
6497	chelmno camp	2006-03-29 02:40:37		
6497	chelmno camp	2006-03-29 02:44:05		
6497	chelmno camp	2006-03-29 02:44:19		
6497	chelmno camp	2006-03-29 02:44:36		
6497	chelmno camp	2006-03-29 02:46:18		
6497	chelmno camp	2006-03-29 02:46:19		
6497	chelmno camp	2006-03-29 02:46:56		
6497	chelmno camp	2006-03-29 02:47:53		
6497	chelmno camp	2006-03-29 02:48:26		
6497	chelmno camp	2006-03-29 02:49:25		
6497	chelmno camp	2006-03-29 02:49:35		
6497	chelmno camp	2006-03-29 02:49:43		
6497	chelmno camp	2006-03-29 02:49:52		
6497	chelmno camp	2006-03-29 02:50:09		
6497	chelmno camp	2006-03-29 02:50:19		
6497	chelmno camp	2006-03-29 02:51:18		
6497	chelmno camp	2006-03-29 02:51:35		
6497	chelmno camp	2006-03-29 02:51:39		
6497	chelmno camp	2006-03-29 02:52:23		
6497	chelmno camp	2006-03-29 02:54:01		
6497	chelmno camp	2006-03-29 02:54:15		
6497	chelmno camp	2006-03-29 02:54:51		
6497	chelmno camp	2006-03-29 02:54:59		
6497	chelmno camp	2006-03-29 02:55:04		
6497	chelmno camp	2006-03-29 02:55:16		
6497	power rangers	2006-04-02 20:00:46		
6497	power rangers	2006-04-02 20:00:52		
6497	power rangers goo	2006-04-02 20:01:11		
6497	power rangers goo	2006-04-02 20:01:21		
6497	power rangers goo	2006-04-02 20:01:51		
6497	nappa	2006-04-02 20:02:01		
6497	nappa	2006-04-02 20:02:09		
6497	nappa	2006-04-02 20:02:32		
6497	nappa	2006-04-02 20:02:43		
6497	nappa	2006-04-02 20:02:54		
6497	nappa	2006-04-02 20:03:04		
6497	nappa z	2006-04-02 20:03:17		
6497	nappa z	2006-04-02 20:03:34		
6497	nappa z	2006-04-02 20:03:46		
6497	nappa z	2006-04-02 20:04:02		
6497	nappa z	2006-04-02 20:04:35		
6497	nappa z	2006-04-02 20:04:46		
6497	nappa z	2006-04-02 20:05:01		
6497	nappa z	2006-04-02 20:05:39		
6497	nappa z	2006-04-02 20:05:44		
6497	nappa z	2006-04-02 20:05:47		
6497	nappa z	2006-04-02 20:05:48		
6497	nappa z	2006-04-02 20:05:56		
6497	nappa z	2006-04-02 20:05:57		
6497	nappa z	2006-04-02 20:06:18		
6497	nappa z	2006-04-02 20:06:29		
6497	nappa z	2006-04-02 20:06:46		
6497	nappa z	2006-04-02 20:07:01		
6497	nappa z	2006-04-02 20:07:18		
6497	king cold z	2006-04-02 20:07:33		
6497	king cold z	2006-04-02 20:07:53		
6497	king cold z	2006-04-02 20:08:13		
6497	king cold z	2006-04-02 20:08:21		
6497	king cold	2006-04-02 20:08:34		
6497	king cold	2006-04-02 20:08:44		
6497	king cold	2006-04-02 20:08:52		
6497	incredibles cape	2006-04-02 20:10:04		
6497	incredibles cape	2006-04-02 20:10:17		
6497	king cold	2006-04-02 20:10:36		
6497	king cold	2006-04-02 20:10:45		
6497	king cold dbz	2006-04-02 20:11:01		
6497	king cold dbz	2006-04-02 20:11:27		
6497	king cold dbz	2006-04-02 20:13:29		
6497	king cold dbz	2006-04-02 20:13:39		
6497	king cold dbz	2006-04-02 20:13:48		
6497	king cold dbz	2006-04-02 20:14:41		
6497	king cold dragon	2006-04-02 20:14:56		
6497	king cold dragon	2006-04-02 20:15:14		
6497	king cold dragon	2006-04-02 20:15:26	1	http://en.wikipedia.org
6497	king cold dragon	2006-04-02 20:15:26	2	http://en.wikipedia.org
6497	ball z dragon	2006-04-02 20:16:51	1	http://www.dragonballz.com
6497	wladeshlaw szpilman	2006-04-02 20:21:49		
6497	wladeshlaw szpilman	2006-04-02 20:21:56		
6497	wladeshlaw szpilman	2006-04-02 20:21:59		
6497	pianist szpilman	2006-04-02 20:22:29	1	http://www.szpilman.net
6497	lifeguard speedo	2006-04-04 02:36:51		
6497	lifeguard speedo	2006-04-04 02:36:59		
6497	lifeguard speedo	2006-04-04 02:37:15		
6497	lifeguard speedo	2006-04-04 02:37:25		
6497	lifeguard in speedo	2006-04-04 02:38:01		
6497	lifeguard in speedo	2006-04-04 02:38:09		
6497	lifeguard in speedo	2006-04-04 02:38:16		
6497	lifeguard in speedo	2006-04-04 02:38:24		
6497	lifeguard in speedo	2006-04-04 02:38:34		
6497	lifeguard in speedo	2006-04-04 02:38:45		
6497	lifeguard in speedo	2006-04-04 02:38:53		
6497	lifeguard men in speedo	2006-04-04 02:39:11		
6497	lifeguard men speedo	2006-04-04 02:39:21		
6497	lifeguard men	2006-04-04 02:39:31		
6497	lifeguard men	2006-04-04 02:39:40		
6497	lifeguard men	2006-04-04 02:39:51		
6497	lifeguard men	2006-04-04 02:43:00		
6497	lifeguard men	2006-04-04 02:43:09		
6497	lifeguard men	2006-04-04 02:43:16		
6497	lifeguard men	2006-04-04 02:48:13		
6497	lifeguard men	2006-04-04 02:48:22		
6497	lifeguard men	2006-04-04 02:48:34		
6497	lifeguard men	2006-04-04 02:48:43		
6497	lifeguard men	2006-04-04 02:48:51		
6497	lifeguard men	2006-04-04 02:54:31		
6497	lifeguard men	2006-04-04 02:54:38		
6497	lifeguard men	2006-04-04 03:29:45		
6497	lifeguard men	2006-04-04 03:29:48		
6497	fbz.xom	2006-04-04 04:23:33		
6497	dbz.com	2006-04-04 04:23:40	1	http://www.dragonballz.com
6497	dbz.com	2006-04-04 04:23:40	2	http://www.dbz.com
6497	dbz.com	2006-04-04 04:23:40	2	http://www.dbz.com
6497	lifeguard men	2006-04-04 05:16:00		
6497	lifeguard men	2006-04-04 05:16:09		
6497	lifeguard men	2006-04-04 05:16:17		
6497	lifeguard men	2006-04-04 05:16:25		
6497	lifeguard men	2006-04-04 05:16:34		
6497	lifeguard men	2006-04-04 05:16:42		
6497	lifeguard men	2006-04-04 05:16:52		
6497	lifeguard men	2006-04-04 05:17:03		
6497	lifeguard men	2006-04-04 05:17:11		
6497	lifeguard men	2006-04-04 05:17:21		
6497	lifeguard men	2006-04-04 05:17:30		
6497	lifeguard men	2006-04-04 05:17:42		
6497	where is the love black eyed peas	2006-04-04 05:36:52		
6497	chelmno death camp	2006-04-04 06:06:47		
6497	chelmno death camp	2006-04-04 06:07:37		
6497	chelmno death camp	2006-04-04 06:10:26		
6497	chelmno death camp	2006-04-04 06:14:27		
6497	chelmno death camp	2006-04-04 06:15:00		
6497	chelmno death camp	2006-04-04 06:15:10		
6497	chelmno death camp	2006-04-04 06:15:33		
6497	chelmno death camp	2006-04-04 06:15:52		
6497	chelmno death camp	2006-04-04 06:16:13		
6497	chelmno death camp	2006-04-04 06:16:58		
6497	chelmno death camp	2006-04-04 06:17:44		
6497	chelmno death camp	2006-04-04 06:18:07		
6497	chelmno death camp	2006-04-04 06:18:28		
6497	chelmno death camp	2006-04-04 06:19:16		
6497	chelmno death camp	2006-04-04 06:19:23		
6497	chelmno death camp	2006-04-04 06:19:32		
6497	radium metal	2006-04-04 06:23:02		
6497	radium metal	2006-04-04 06:23:05		
6497	radium metal	2006-04-04 06:23:10		
6497	radium metal	2006-04-04 06:23:22		
6497	radium metal	2006-04-04 06:23:34		
6497	radium metal	2006-04-04 06:23:51		
6497	radium metal	2006-04-04 06:24:01		
6497	radium metal	2006-04-04 06:24:23		
6497	radium metal	2006-04-04 06:26:25		
6497	radium metal	2006-04-04 06:26:34		
6497	radium metal	2006-04-04 06:26:51		
6497	radium metal	2006-04-04 06:27:01		
6497	radium metal	2006-04-04 06:27:12		
6497	radium metal	2006-04-04 06:27:30		
6497	radium metal	2006-04-04 06:27:43		
6497	radium metal	2006-04-04 06:27:51		
6497	german-english dictionary	2006-04-05 23:45:04	1	http://www.iee.et.tu-dresden.de
6497	german-english dictionary	2006-04-05 23:45:55	1	http://www.iee.et.tu-dresden.de
6497	german-english dictionary atchung	2006-04-05 23:47:03		
6497	german-english dictionary autchung	2006-04-05 23:47:14		
6497	german-english dictionary achtung	2006-04-05 23:47:27	1	http://odge.info
6497	german-english dictionary achtung	2006-04-05 23:47:27	2	http://www.globusz.com
6497	german-english dictionary achtung	2006-04-05 23:47:27	4	http://www.dict.cc
6497	www.pianist.com	2006-04-06 00:44:15	6	http://www.szpilman.net
6497	www.pianist.com	2006-04-06 00:44:15	4	http://www.thepianistmovie.com
6497	www.pianist.com	2006-04-06 00:44:15	1	http://www.imdb.com
6497	www.pianist.com	2006-04-06 01:53:38		
6497	www.pianist.com	2006-04-06 01:53:41		
6497	michal zebrowski	2006-04-06 01:53:56	1	http://www.imdb.com
6497	michal zebrowski	2006-04-06 01:54:00		
6497	michal zebrowski	2006-04-06 01:54:20		
6497	michal zebrowski	2006-04-06 01:54:27		
6497	michal zebrowski	2006-04-06 01:55:19		
6497	michal zebrowski	2006-04-06 01:55:45		
6497	michal zebrowski	2006-04-06 01:56:04		
6497	michal zebrowski	2006-04-06 01:56:20		
6497	michal zebrowski	2006-04-06 01:56:44		
6497	michal zebrowski	2006-04-06 01:57:12		
6497	michal zebrowski	2006-04-06 01:57:59		
6497	michal zebrowski	2006-04-06 01:58:30		
6497	michal zebrowski	2006-04-06 01:58:47		
6497	michal zebrowski	2006-04-06 01:58:56		
6497	michal zebrowski	2006-04-06 02:00:41		
6497	michal zebrowski	2006-04-06 02:00:50		
6497	michal zebrowski	2006-04-06 02:01:00		
6497	michal zebrowski	2006-04-06 02:01:13		
6497	michal zebrowski	2006-04-06 02:01:26		
6497	michal zebrowski	2006-04-06 02:12:00		
6497	michal zebrowski	2006-04-06 02:12:07		
6497	michal zebrowski	2006-04-06 02:12:18		
6497	michal zebrowski	2006-04-06 02:12:31		
6497	michal zebrowski	2006-04-06 02:12:50		
6497	michal zebrowski	2006-04-06 02:13:06		
6497	michal zebrowski	2006-04-06 02:13:46		
6497	michal zebrowski	2006-04-06 02:14:03		
6497	michal zebrowski	2006-04-06 02:14:29		
6497	michal zebrowski	2006-04-06 02:14:37		
6497	michal zebrowski	2006-04-06 02:14:44		
6497	michal zebrowski	2006-04-06 02:15:15		
6497	michal zebrowski	2006-04-06 02:15:30		
6497	michal zebrowski	2006-04-06 02:15:40		
6497	michal zebrowski	2006-04-06 02:15:50		
6497	michal zebrowski	2006-04-06 02:16:31		
6497	michal zebrowski	2006-04-06 02:17:26		
6497	michal zebrowski	2006-04-06 02:17:38		
6497	michal zebrowski	2006-04-06 02:17:59		
6497	michal zebrowski	2006-04-06 02:18:16		
6497	michal zebrowski	2006-04-06 02:20:03		
6497	michal zebrowski	2006-04-06 02:20:14		
6497	michal zebrowski	2006-04-06 02:20:29		
6497	michal zebrowski	2006-04-06 02:20:34		
6497	michal zebrowski	2006-04-06 02:20:40		
6497	michal zebrowski	2006-04-06 02:20:47		
6497	michal zebrowski	2006-04-06 02:21:22		
6497	michal zebrowski	2006-04-06 02:21:38		
6497	michal zebrowski	2006-04-06 02:21:57		
6497	michal zebrowski	2006-04-06 02:22:27		
6497	michal zebrowski	2006-04-06 02:22:47		
6497	michal zebrowski	2006-04-06 02:23:06		
6497	michal zebrowski	2006-04-06 02:23:29		
6497	michal zebrowski	2006-04-06 02:24:28		
6497	michal zebrowski	2006-04-06 02:26:21		
6497	michal zebrowski	2006-04-06 02:26:39		
6497	michal zebrowski	2006-04-06 02:26:55		
6497	world war ii death tolls	2006-04-06 02:30:13	3	http://web.jjay.cuny.edu
6497	world war ii death tolls	2006-04-06 02:30:13	1	http://users.erols.com
6497	world war ii death tolls	2006-04-06 02:30:13	4	http://en.wikipedia.org
6497	world war ii death tolls	2006-04-06 02:30:13	7	http://www.warchronicle.com
6497	world war ii death tolls	2006-04-06 02:30:13	3	http://web.jjay.cuny.edu
6497	world war ii death tolls	2006-04-06 02:30:13	4	http://en.wikipedia.org
6497	world war i death tolls	2006-04-06 03:15:38	1	http://users.erols.com
6497	world war i death tolls	2006-04-06 03:15:38	5	http://www.geocities.com
6497	world war i death tolls	2006-04-06 03:15:38	2	http://users.erols.com
6497	world war first death tolls	2006-04-06 03:16:47	1	http://users.erols.com
6497	world war first death tolls	2006-04-06 03:16:47	5	http://www.firstworldwar.com
6497	world war first death tolls	2006-04-06 03:16:47	7	http://www.geocities.com
6497	20th century tragedies death tolls	2006-04-06 03:19:14		
6497	spice	2006-04-06 03:37:47		
6497	spice	2006-04-06 03:37:51		
6497	spice boys dbz	2006-04-06 03:38:04		
6497	spice boys z	2006-04-06 03:38:18		
6497	spice boys garlic	2006-04-06 03:39:16		
6497	spice boys garlic	2006-04-06 03:39:24		
6497	spice boys dragon	2006-04-06 03:40:03		
6497	spice boys ball	2006-04-06 03:40:26		
6497	nappa	2006-04-06 03:40:39		
6497	nappa vegeta	2006-04-06 03:41:02		
6497	nappa vegeta	2006-04-06 03:41:11		
6497	nappa vegeta	2006-04-06 03:41:25		
6497	nappa vegeta	2006-04-06 03:41:30		
6497	nappa vegeta	2006-04-06 03:41:42		
6497	nappa vegeta	2006-04-06 03:42:13		
6497	nappa vegeta	2006-04-06 03:42:21		
6497	nappa vegeta	2006-04-06 03:42:32		
6497	nappa vegeta	2006-04-06 03:42:41		
6497	nappa vegeta	2006-04-06 03:42:49		
6497	nappa vegeta	2006-04-06 03:43:05		
6497	nappa vegeta	2006-04-06 03:45:46		
6497	nappa vegeta	2006-04-06 03:45:58		
6497	nappa vegeta	2006-04-06 03:46:56		
6497	nappa vegeta	2006-04-06 03:47:02		
6497	nappa vegeta	2006-04-06 03:47:12		
6497	nappa vegeta	2006-04-06 03:47:31		
6497	nappa vegeta	2006-04-06 03:47:42		
6497	nappa vegeta	2006-04-06 03:47:48		
6497	nappa vegeta	2006-04-06 03:48:09		
6497	nappa vegeta	2006-04-06 03:48:17		
6497	nappa vegeta	2006-04-06 03:48:48		
6497	nappa dragon	2006-04-06 03:49:29		
6497	nappa dragon	2006-04-06 03:49:43		
6497	nappa dragon	2006-04-06 03:50:02		
6497	nappa dragon	2006-04-06 03:50:30		
6497	nappa dragon	2006-04-06 03:50:42		
6497	nappa dragon	2006-04-06 03:50:52		
6497	nappa dragon	2006-04-06 03:51:01		
6497	king cold dragon	2006-04-06 03:51:15		
6497	king cold dragon	2006-04-06 03:51:24		
6497	randy orton	2006-04-06 03:51:39		
6497	randy orton	2006-04-06 03:51:54		
6497	randy orton	2006-04-06 03:52:18		
6497	randy orton	2006-04-06 03:52:37		
6497	randy orton	2006-04-06 03:52:54		
6497	randy orton	2006-04-06 03:53:15		
6497	randy orton	2006-04-06 03:53:25		
6497	randy orton	2006-04-06 03:55:23		
6497	randy orton	2006-04-06 03:55:39		
6497	randy orton	2006-04-06 03:55:51		
6497	undertaker	2006-04-06 03:56:25		
6497	undertaker	2006-04-06 03:56:40		
6497	undertaker	2006-04-06 03:56:50		
6497	undertaker	2006-04-06 04:00:02		
6497	undertaker wwe	2006-04-06 04:00:25		
6497	undertaker wwe	2006-04-06 04:00:36		
6497	undertaker wwe	2006-04-06 04:00:50		
6497	undertaker wwe	2006-04-06 04:00:58		
6497	matt morgan wwe	2006-04-06 04:01:26		
6497	matt morgan wwe	2006-04-06 04:01:38	2	http://www.tv.com
6497	wwe	2006-04-06 04:02:15		
6497	matt morgan wwe	2006-04-06 04:02:21		
6497	money money money	2006-04-06 22:10:30		
6497	money money money song	2006-04-06 22:10:40	6	http://en.wikipedia.org
6497	mama mia song	2006-04-06 22:11:03		
6497	funky town song	2006-04-06 22:11:22	10	http://en.wikipedia.org
6497	abba band	2006-04-06 22:11:47	2	http://www.abbasite.com
6497	abba band country	2006-04-06 22:13:12	8	http://www.onstageregister.com
6497	abba band country	2006-04-06 22:13:12	10	http://www.spotonentertainment.co.uk
6497	abba band country	2006-04-06 22:13:12	8	http://www.onstageregister.com
6497	mama mia seventeen song	2006-04-06 22:14:36		
6497	mama mia only seventeen song	2006-04-06 22:14:55		
6497	mama mia dancing queen song	2006-04-06 22:15:13	10	http://en.wikipedia.org
6497	funky town song	2006-04-06 22:31:52		
6497	funky town song	2006-04-06 22:31:56		
6497	funkytown song	2006-04-06 22:32:03		
6497	funkytown song	2006-04-06 22:32:13		
6497	funkytown lipps	2006-04-06 22:32:48		
6497	funkytown lipps	2006-04-06 22:33:08		
6497	funkytown lipps	2006-04-06 22:33:23		
6497	funkytown lipps	2006-04-06 22:33:34		
6497	funkytown lipps singer	2006-04-06 22:33:47		
6497	lipps singer	2006-04-06 22:33:55		
6497	men in speedos	2006-04-06 22:42:53		
6497	men in speedos	2006-04-06 22:43:02		
6497	men in speedos	2006-04-06 22:43:31		
6497	men in speedos	2006-04-06 22:43:42		
6497	men in speedos	2006-04-06 22:44:41		
6497	men in speedos	2006-04-06 22:44:46		
6497	men in speedos	2006-04-06 22:44:53		
6497	men in speedos	2006-04-06 22:44:59		
6497	men in speedos	2006-04-06 22:45:11		
6497	studs in speedos	2006-04-06 22:46:03		
6497	men in speedos	2006-04-06 22:46:08		
6497	-	2006-04-06 22:46:21		
6497	google	2006-04-06 22:47:10	1	http://www.google.com
6497	abba band from	2006-04-06 22:53:46	2	http://www.abbasite.com
6497	abba band from	2006-04-06 22:54:23		
6497	abba band bio	2006-04-06 22:58:24	1	http://www.abba-story.com
6497	google	2006-04-06 23:05:58	1	http://www.google.com
6497	polish stars	2006-04-07 00:14:21	10	http://www.warsawvoice.pl
6497	list ofpolish stars	2006-04-07 00:17:00		
6497	list of polish stars	2006-04-07 00:17:16		
6497	list of polish cebrities	2006-04-07 00:17:48		
6497	list of polish celebrities	2006-04-07 00:18:01		
6497	the pianist	2006-04-07 00:18:33		
6497	michal zebrowski	2006-04-07 00:24:01		
6497	michal zebrowski	2006-04-07 00:24:46		
6497	michal zebrowski	2006-04-07 00:25:35		
6497	michal zebrowski	2006-04-07 00:26:33		
6497	michal zebrowski	2006-04-07 00:27:18		
6497	michal zebrowski	2006-04-07 00:27:26		
6497	michal zebrowski	2006-04-07 00:28:03		
6497	michal zebrowski	2006-04-07 00:28:35		
6497	polish artists	2006-04-07 00:37:53		
6497	polish singers	2006-04-07 00:38:17	1	http://en.wikipedia.org
6497	polish musicians	2006-04-07 00:42:17	2	http://www.culture.pl
6497	polish musicians	2006-04-07 00:42:17	3	http://www.bellaonline.com
6497	polish musicians	2006-04-07 00:45:03		
6497	german-english dictionary	2006-04-09 19:51:04	1	http://www.iee.et.tu-dresden.de
6497	german-english dictionary	2006-04-09 19:51:04	3	http://dict.tu-chemnitz.de
6497	zi german translation	2006-04-09 19:53:09	4	http://www.dict.cc
6497	zi german translation	2006-04-09 19:53:09	9	http://odge.info
6497	zi german translation	2006-04-09 19:53:09	9	http://odge.info
6497	www.hsba.go.jp	2006-04-09 20:18:04		
6497	pbs building big	2006-04-09 20:18:36	1	http://www.pbs.org
6497	ocean clouds	2006-04-10 01:00:42		
6497	ocean clouds	2006-04-10 01:00:49		
6497	atomic bomb cloud	2006-04-10 01:01:22		
6497	atomic bomb cloud	2006-04-10 01:01:25		
6497	atomic bomb cloud	2006-04-10 01:01:29	1	http://www.atomicarchive.com
6497	atomic bomb cloud	2006-04-10 01:01:29	2	http://zvis.com
6497	atomic bomb cloud	2006-04-10 01:01:29	2	http://zvis.com
6497	atomic bomb cloud	2006-04-10 01:01:29	3	http://www.english.uiuc.edu
6497	atomic bomb cloud	2006-04-10 01:01:29	2	http://zvis.com
6497	wasteland horizon	2006-04-10 01:02:03		
6497	wasteland horizon	2006-04-10 01:02:06		
6497	atomic bomb cloud	2006-04-10 01:12:45		
6497	atomic bomb cloud	2006-04-10 01:12:53		
6497	atomic bomb cloud	2006-04-10 01:14:19		
6497	atomic bomb cloud	2006-04-10 01:14:31		
6497	atomic bomb cloud	2006-04-10 01:14:44		
6497	atomic bomb cloud	2006-04-10 01:14:57		
6497	atomic bomb cloud	2006-04-10 01:15:22		
6497	atomic bomb cloud	2006-04-10 01:17:41		
6497	atomic bomb cloud	2006-04-10 01:23:27		
6497	atomic bomb cloud	2006-04-10 01:23:35		
6497	atomic bomb cloud	2006-04-10 01:23:42		
6497	atomic bomb cloud	2006-04-10 01:26:10		
6497	atomic bomb cloud	2006-04-10 01:26:28		
6497	atomic bomb cloud	2006-04-10 01:26:35		
6497	atomic bomb cloud	2006-04-10 01:26:44		
